Date,Close/Last,Volume,Open,High,Low
09/25/2024,75.06,4793082,75.23,75.23,75.06
09/24/2024,75.34,5018084,75.12,75.3699,75.065
09/23/2024,75.25,6632527,75.18,75.3558,75.045
09/20/2024,75.30,4265057,75.22,75.39,75.14
09/19/2024,75.31,5135570,75.22,75.35,75.1701
09/18/2024,75.31,5695667,75.42,75.67,75.30
09/17/2024,75.54,5398434,75.64,75.66,75.50
09/16/2024,75.64,4734885,75.50,75.67,75.44
09/13/2024,75.44,4786683,75.46,75.52,75.355
09/12/2024,75.28,5685918,75.33,75.3899,75.19
09/11/2024,75.36,6470950,75.28,75.51,75.2339
09/10/2024,75.40,5653910,75.18,75.42,75.1444
09/09/2024,75.15,5040891,75.03,75.21,74.94
09/06/2024,75.05,22536010,75.00,75.365,74.87
09/05/2024,74.96,9994338,74.93,74.99,74.73
09/04/2024,74.78,7338584,74.49,74.81,74.47
09/03/2024,74.45,6220122,74.41,74.56,74.3344
08/30/2024,74.36,5037509,74.55,74.635,74.32
08/29/2024,74.51,3840845,74.51,74.56,74.4168
08/28/2024,74.62,5180149,74.67,74.73,74.60
08/27/2024,74.67,3715873,74.51,74.70,74.49
08/26/2024,74.67,4427211,74.845,74.85,74.665
08/23/2024,74.75,4291978,74.58,74.78,74.48
08/22/2024,74.42,3999715,74.56,74.5797,74.33
08/21/2024,74.72,4541802,74.65,74.8399,74.50
08/20/2024,74.56,4444077,74.49,74.58,74.41
08/19/2024,74.34,4964699,74.24,74.42,74.21
08/16/2024,74.25,4647786,74.22,74.25,74.0501
08/15/2024,74.09,5108279,73.96,74.09,73.91
08/14/2024,74.40,6333773,74.31,74.48,74.26
08/13/2024,74.26,4049064,74.19,74.27,74.14
08/12/2024,73.98,4823063,73.81,74.0199,73.7403
08/09/2024,73.85,6093118,73.90,73.9399,73.81
08/08/2024,73.59,4357510,73.50,73.63,73.475
08/07/2024,73.70,5907301,73.81,73.88,73.59
08/06/2024,73.88,6484392,74.26,74.28,73.88
08/05/2024,74.34,8354219,74.79,74.80,74.19
08/02/2024,74.41,6476348,74.13,74.438,74.00
08/01/2024,73.57,8733738,73.50,73.6773,73.44
07/31/2024,73.52,6041361,73.38,73.52,73.19
07/30/2024,73.12,4282517,73.14,73.1699,72.965
07/29/2024,73.03,5184998,73.05,73.14,72.96
07/26/2024,72.94,3692765,72.89,72.96,72.84
07/25/2024,72.65,4567668,72.57,72.81,72.57
07/24/2024,72.49,5080209,72.79,72.84,72.49
07/23/2024,72.70,6981838,72.73,72.835,72.69
07/22/2024,72.69,5055740,72.83,72.85,72.60
07/19/2024,72.72,5593079,72.99,72.99,72.70
07/18/2024,72.91,7673696,72.98,73.105,72.87
07/17/2024,73.10,8365098,72.94,73.14,72.89
07/16/2024,73.03,4636607,72.82,73.04,72.81
07/15/2024,72.75,4557193,72.81,72.91,72.73
07/12/2024,72.98,4656917,72.85,72.98,72.80
07/11/2024,72.79,4980017,72.83,72.9375,72.77
07/10/2024,72.43,5591598,72.42,72.4699,72.32
07/09/2024,72.37,8533930,72.37,72.415,72.21
07/08/2024,72.40,4742403,72.39,72.45,72.29
07/05/2024,72.40,4201930,72.26,72.45,72.215
07/03/2024,72.07,4438621,71.86,72.095,71.805
07/02/2024,71.66,6080286,71.69,71.735,71.57
07/01/2024,71.45,4960049,71.58,71.76,71.40
06/28/2024,72.05,4824520,72.55,72.55,72.05
06/27/2024,72.39,5514794,72.395,72.46,72.36
06/26/2024,72.26,5910713,72.30,72.315,72.23
06/25/2024,72.60,5959340,72.57,72.61,72.4801
06/24/2024,72.56,31937180,72.54,72.58,72.46
06/21/2024,72.52,4117006,72.64,72.6759,72.425
06/20/2024,72.50,4227755,72.40,72.5299,72.3453
06/18/2024,72.64,8492091,72.48,72.74,72.47
06/17/2024,72.39,4018983,72.37,72.41,72.29
06/14/2024,72.66,3526987,72.66,72.73,72.60
06/13/2024,72.55,4339602,72.46,72.64,72.39
06/12/2024,72.23,4495747,72.42,72.58,72.215
06/11/2024,71.90,4073183,71.68,71.9255,71.66
06/10/2024,71.61,3925158,71.62,71.65,71.54
06/07/2024,71.72,3826603,71.83,71.83,71.71
06/06/2024,72.30,4119659,72.17,72.33,72.17
06/05/2024,72.29,5506369,72.18,72.30,72.00
06/04/2024,72.09,5298410,71.96,72.14,71.9125
06/03/2024,71.82,4799106,71.57,71.8266,71.53
05/31/2024,71.64,4193049,71.55,71.68,71.54
05/30/2024,71.38,3723357,71.32,71.42,71.26
05/29/2024,71.07,4877939,71.20,71.205,70.97
05/28/2024,71.33,4743377,71.74,71.74,71.31
05/24/2024,71.67,4025471,71.57,71.69,71.53
05/23/2024,71.59,3589998,71.82,71.8499,71.51
05/22/2024,71.80,4306301,71.74,71.88,71.72
05/21/2024,71.89,4612285,71.93,71.93,71.85
05/20/2024,71.74,3699649,71.77,71.80,71.73
05/17/2024,71.81,4373516,71.93,71.99,71.80
05/16/2024,71.99,4359540,72.13,72.16,71.97
05/15/2024,72.11,4208189,72.02,72.16,71.936
05/14/2024,71.65,4272618,71.63,71.70,71.54
05/13/2024,71.44,5600592,71.60,71.60,71.43
05/10/2024,71.38,5562020,71.46,71.48,71.35
05/09/2024,71.58,4525228,71.40,71.62,71.36
05/08/2024,71.39,6774498,71.42,71.47,71.39
05/07/2024,71.56,4635423,71.64,71.7299,71.51
05/06/2024,71.42,5584447,71.40,71.47,71.34
05/03/2024,71.35,7256902,71.45,71.55,71.1799
05/02/2024,70.99,6014840,70.69,71.02,70.65
05/01/2024,70.71,8119154,70.60,70.93,70.50
04/30/2024,70.67,6605819,70.73,70.84,70.61
04/29/2024,70.94,4799676,70.85,70.98,70.82
04/26/2024,70.73,4256567,70.70,70.83,70.70
04/25/2024,70.57,5367529,70.45,70.59,70.37
04/24/2024,70.77,4616616,70.84,70.84,70.63
04/23/2024,70.95,6044535,70.78,71.11,70.71
04/22/2024,70.82,5938472,70.76,70.8794,70.72
04/19/2024,70.79,8338525,70.85,70.8796,70.7301
04/18/2024,70.70,6349599,70.88,70.89,70.64
04/17/2024,70.89,6568516,70.77,70.94,70.66
04/16/2024,70.55,14378960,70.52,70.61,70.415
04/15/2024,70.73,8079403,70.85,70.86,70.63
04/12/2024,71.20,12479150,71.26,71.35,71.19
04/11/2024,71.04,16574150,71.19,71.2324,70.91
04/10/2024,71.04,8196476,71.38,71.395,71.01
04/09/2024,71.88,8886343,71.82,71.93,71.81
04/08/2024,71.62,13873130,71.615,71.70,71.57
04/05/2024,71.68,11531830,71.765,71.93,71.68
04/04/2024,72.04,12413020,72.06,72.06,71.87
04/03/2024,71.89,5419159,71.65,71.90,71.555
04/02/2024,71.84,9043236,71.68,71.85,71.585
04/01/2024,71.92,6157451,72.15,72.19,71.86
03/28/2024,72.63,5326433,72.64,72.75,72.57
03/27/2024,72.72,7825225,72.57,72.745,72.52
03/26/2024,72.47,7603214,72.44,72.49,72.32
03/25/2024,72.41,7950495,72.50,72.50,72.36
03/22/2024,72.55,4169478,72.61,72.62,72.49
03/21/2024,72.31,5492889,72.40,72.44,72.24
03/20/2024,72.25,5287243,72.17,72.39,72.034
03/19/2024,72.12,4560060,72.05,72.19,72.0219
03/18/2024,71.93,5284212,72.01,72.04,71.90
03/15/2024,72.02,4784121,72.03,72.105,71.97
03/14/2024,72.06,5214062,72.30,72.30,72.05
03/13/2024,72.49,6123220,72.54,72.62,72.475
03/12/2024,72.615,4699395,72.71,72.7154,72.545
03/11/2024,72.83,5626155,72.90,72.91,72.76
03/08/2024,72.86,7187711,72.91,72.9659,72.81
03/07/2024,72.79,7495571,72.84,72.845,72.66
03/06/2024,72.67,28955520,72.62,72.81,72.6099
03/05/2024,72.54,6208592,72.45,72.62,72.39
03/04/2024,72.15,26404710,72.13,72.23,72.10
03/01/2024,72.32,6366776,71.94,72.37,71.81
02/29/2024,72.22,6002886,72.20,72.355,72.17
02/28/2024,72.10,5255305,72.00,72.1299,71.962
02/27/2024,71.94,5534263,72.02,72.1099,71.9142
02/26/2024,72.05,5255762,72.20,72.20,71.93
02/23/2024,72.18,6147185,71.93,72.25,71.93
02/22/2024,71.92,11884270,71.93,72.02,71.84
02/21/2024,71.89,6625641,72.17,72.17,71.86
02/20/2024,72.09,7605013,72.12,72.207,72.0501
02/16/2024,72.00,5029334,71.91,72.01,71.855
02/15/2024,72.23,6733928,72.31,72.34,72.11
02/14/2024,72.03,6915877,71.83,72.09,71.81
02/13/2024,71.76,12938800,71.98,71.9999,71.74
02/12/2024,72.39,6062952,72.45,72.4857,72.31
02/09/2024,72.37,5940776,72.33,72.395,72.29
02/08/2024,72.425,7987610,72.50,72.555,72.39
02/07/2024,72.62,9257521,72.65,72.865,72.61
02/06/2024,72.76,8310532,72.53,72.83,72.50
02/05/2024,72.42,7577325,72.58,72.61,72.35
02/02/2024,73.00,7820245,73.03,73.14,72.87
02/01/2024,73.66,12060800,73.51,73.8256,73.40
01/31/2024,73.43,9916559,73.395,73.5899,73.275
01/30/2024,73.12,6688144,73.16,73.18,72.87
01/29/2024,72.99,7677565,72.90,73.0557,72.81
01/26/2024,72.70,9120566,72.82,72.82,72.65
01/25/2024,72.805,8361104,72.75,72.82,72.66
01/24/2024,72.47,7483860,72.93,72.93,72.45
01/23/2024,72.62,6840502,72.68,72.68,72.55
01/22/2024,72.79,10321490,72.89,72.94,72.76
01/19/2024,72.67,7883236,72.58,72.68,72.43
01/18/2024,72.67,6086379,72.80,72.825,72.59
01/17/2024,72.77,12370370,72.76,72.84,72.63
01/16/2024,72.94,5724843,73.21,73.27,72.85
01/12/2024,73.455,4461306,73.49,73.64,73.35
01/11/2024,73.31,7537308,73.04,73.355,72.94
01/10/2024,72.93,6578359,73.19,73.24,72.93
01/09/2024,73.06,5649472,72.98,73.135,72.95
01/08/2024,73.07,7937487,72.83,73.18,72.79
01/05/2024,72.75,6223549,72.76,73.1697,72.695
01/04/2024,72.965,5056935,72.96,73.05,72.8848
01/03/2024,73.30,6477445,73.005,73.3484,72.88
01/02/2024,73.24,8334302,73.26,73.3565,73.19
12/29/2023,73.55,6939768,73.55,73.71,73.48
12/28/2023,73.725,8166560,73.81,73.8899,73.6422
12/27/2023,73.90,7467728,73.70,73.92,73.635
12/26/2023,73.43,6394785,73.35,73.48,73.32
12/22/2023,73.36,5890812,73.53,73.54,73.28
12/21/2023,73.62,6912662,73.78,73.82,73.51
12/20/2023,73.63,7496305,73.51,73.67,73.4028
12/19/2023,73.39,6924239,73.36,73.47,73.34
12/18/2023,73.25,6144391,73.30,73.31,73.20
12/15/2023,73.40,7996723,73.40,73.53,73.3143
12/14/2023,73.51,9105481,73.36,73.63,73.30
12/13/2023,72.96,7172616,72.21,73.01,72.17
12/12/2023,72.04,8052535,71.87,72.055,71.79
12/11/2023,71.835,12895900,71.79,71.88,71.61
12/08/2023,71.82,7349892,71.87,71.9515,71.71
12/07/2023,72.17,9875972,72.11,72.3567,72.10
12/06/2023,72.19,9365265,72.15,72.31,72.054
12/05/2023,71.98,8393450,71.83,72.04,71.75
12/04/2023,71.52,11164630,71.57,71.665,71.41
12/01/2023,71.81,7643521,71.22,71.8399,71.20
11/30/2023,71.43,9879968,71.51,71.5152,71.30
11/29/2023,71.66,7615830,71.55,71.70,71.46
11/28/2023,71.29,7051427,70.95,71.31,70.90
11/27/2023,70.99,5257100,70.75,70.99,70.70
11/24/2023,70.56,3534838,70.65,70.70,70.55
11/22/2023,70.90,4949400,70.98,71.027,70.7401
11/21/2023,70.84,5737783,70.81,70.88,70.67
11/20/2023,70.74,6959085,70.58,70.77,70.51
11/17/2023,70.64,5657353,70.61,70.70,70.48
11/16/2023,70.54,5623946,70.41,70.6054,70.41
11/15/2023,70.12,6793704,70.22,70.2399,70.03
11/14/2023,70.51,8237067,70.49,70.565,70.395
11/13/2023,69.66,6058831,69.42,69.68,69.36
11/10/2023,69.68,4381856,69.86,69.87,69.62
11/09/2023,69.55,6979677,70.00,70.04,69.52
11/08/2023,70.07,6543660,69.88,70.1498,69.8741
11/07/2023,69.85,7986156,69.68,69.99,69.65
11/06/2023,69.50,7821981,69.63,69.6699,69.44
11/03/2023,69.80,7995686,70.03,70.17,69.79
11/02/2023,69.385,8409244,69.43,69.50,69.225
11/01/2023,68.99,9330804,68.48,68.9957,68.45
10/31/2023,68.53,9248158,68.64,68.75,68.51
10/30/2023,68.55,5905322,68.50,68.6402,68.39
10/27/2023,68.715,5325500,68.67,68.72,68.52
10/26/2023,68.72,11426610,68.35,68.73,68.34
10/25/2023,68.26,7392633,68.50,68.515,68.20
10/24/2023,68.78,9462184,68.59,68.79,68.48
10/23/2023,68.55,9587138,68.08,68.6481,67.99
10/20/2023,68.285,5197766,68.22,68.3752,68.1922
10/19/2023,68.04,9433826,68.27,68.41,68.00
10/18/2023,68.34,5885857,68.50,68.55,68.231
10/17/2023,68.635,5851875,68.68,68.765,68.52
10/16/2023,69.09,4915002,69.26,69.26,69.055
10/13/2023,69.45,5570236,69.53,69.56,69.35
10/12/2023,69.13,6144034,69.59,69.61,69.07
10/11/2023,69.73,18074380,69.63,69.735,69.52
10/10/2023,69.41,11556140,69.23,69.56,69.14
10/09/2023,69.48,3561577,69.07,69.48,69.0597
10/06/2023,68.78,8385177,68.54,68.935,68.49
10/05/2023,69.05,6845052,69.13,69.15,68.97
10/04/2023,69.00,7915901,68.83,69.03,68.66
10/03/2023,68.55,8099516,68.98,69.055,68.525
10/02/2023,69.11,6719838,69.32,69.37,69.07
09/29/2023,69.78,7650811,70.06,70.13,69.69
09/28/2023,69.81,9004575,69.51,69.83,69.38
09/27/2023,69.63,7701770,70.10,70.11,69.485
09/26/2023,69.88,7329308,70.08,70.09,69.85
09/25/2023,69.95,22744440,70.11,70.18,69.94
09/22/2023,70.47,8149809,70.28,70.5099,70.2308
09/21/2023,70.18,9128795,70.27,70.29,70.17
09/20/2023,70.62,5518918,70.84,70.92,70.62
09/19/2023,70.71,4200927,70.81,70.8554,70.6848
09/18/2023,70.865,5882522,70.67,70.88,70.67
09/15/2023,70.79,4946165,70.90,70.92,70.77
09/14/2023,70.93,5227299,71.10,71.135,70.91
09/13/2023,71.05,6142461,70.86,71.117,70.86
09/12/2023,70.94,4246265,70.93,70.96,70.85
09/11/2023,70.89,4215895,70.90,70.95,70.83
09/08/2023,71.00,4270669,71.09,71.17,70.98
09/07/2023,70.98,4742883,70.89,70.99,70.8136
09/06/2023,70.74,7800422,70.90,70.905,70.66
09/05/2023,70.82,4634399,71.05,71.06,70.81
09/01/2023,71.21,3940704,71.55,71.57,71.131
08/31/2023,71.75,4747146,71.72,71.86,71.68
08/30/2023,71.63,4721461,71.73,71.77,71.6248
08/29/2023,71.66,6214597,71.13,71.68,71.115
08/28/2023,71.22,3969240,71.25,71.25,71.11
08/25/2023,71.09,4853215,71.01,71.225,70.865
08/24/2023,71.09,4186425,71.15,71.25,71.07
08/23/2023,71.26,5205828,70.98,71.27,70.965
08/22/2023,70.62,4302215,70.55,70.69,70.48
08/21/2023,70.53,4280076,70.61,70.64,70.45
